text,label,label_name
"fortiva opened a credit card in my name without my consent. the balance in my no interest fortiva retail account was transferred by fortiva to an interest bearing credit card, negatively impacting my credit score. on //, an alert posted to my credit monitoring app with a risk level of high. i contacted fortiva on , at i was told by both a customer service representative and a supervisor that fortiva sent me an email stating my fortiva retail account would be transferred to a fortiva master card unless i opted out by a certain date. i never received an email prior to fortiva opening the credit card. furthermore, i did not explicitly apply for or authorize a fortiva credit card. the fortiva supervisor informed me fortiva was allowed to open a credit card in my name because i did not opt out in time. that's not how it works.",1,Credit Card
"i received a letter dated // on // notifying me of a debt in the amount of {$22000.00} owed as of // to in . this debt is not mine - i have never applied for an in nor lived at this address or anywhere in . i am a victim of identity theft and in i filed a police report as well as two ftc fraud reports. in , the same year that the debt is owed, i disputed and cleared several other fraudulent debts and inquiries that were made in my name.",3,Debt collection
"i became aware that prestige was storing my credit card info in some part in their system and via a 3rd party system i requested on several occasions that the information be removed, that i had n't consented nor was i told that my credit card number will be stored to this request i received push back and was ultimately that prestige only keeps the last digits of my card info i was told their 3rd party vendor houses the information. again i asked that the information be removed and that was again met with resistance. i was told to contact which on //2016 i did. i subsequently did a 3 way call with and from prestige. during this recorded call said had the stored credit card details and the rep from said they did not keep those details. i have n't made any payments directly to my payments are made to prestige and no where on their website nor in any other disclosure is there any information about how my information is stored. prestige has refused to remove the information from their system or request that the information be removed by their 3rd party ( where applicable by law ) prestige has continuously refused to aid in removing this information. they also have refused to remove the viewable information from their system. prestige is engaging in deceptive practices and privacy violations as well as compliance violations as it relates to keeping credit card information on file.",7,Payday or Personal Loan
"back in // i discontinued service with and sent all the equipment back. i did everything i was supposed to do. then in //, my credit score dropped and i see that sold my account to a debt collector. it put a collections on my account for the equipment not being turned in. i disputed the charges and called directly. they stated my account was paid in full and weren't sure as to why it was put in collections. that dispute was deleted. then in of another collections was added to my credit report for the same thing! i disputed that as well and it was taken off! now again ... // same creditor put the collections on my account. i've called and could not get ahold of anyone. called mrs associates ( the collection company ) who stated they could not find my account, and i reached out to ( original creditor ) and they again stated they show my account being closed and in good standings! i want this to stop and want to know what actions i can take to make sure this doesn't happen a 4th time!!",3,Debt collection
i check my credit report and notice some things that does not belong to me. these accounts are stopping me from buying my dream house. the accounts listed below are not mine. i sent in multiple letters and haven't received any feedback about my complaints. i don't understand what is really happening? please help me out. us dept ed us dept ed us dept ed us dept ed,2,Credit Reporting
"i am the vice president & treasurer of the alumni association, a nonprofit alumni group. we obtained an ein from the irs and submitted all required business documents to cash app ( ein confirmation letter, charter & bylaws, and officer list ). despite this, cash app rejected our application stating they can not verify our business, without providing any explanation or clear instructions on what additional documentation is required. we are not requesting credit, only a business account to transparently collect funds for alumni activities such as reunions and homecoming. by refusing to recognize valid irs documentation, cash app is unfairly preventing us from accessing basic financial services. i am requesting that cash app : accept our ein and valid nonprofit documentation, or provide a specific written explanation of what additional requirements must be met.",4,Money Transfer
my account was hacked and {$32000.00} was withdrawn from my equity account without my permission. the bank does not believe that it was not my fault. then they sold my debt to a debt collector that is forcing me to pay back the amount plus interest.,0,Bank Account
"i lost my job in //. i called to attempt to get a 3 month deferral. i was offered only a 30 day deferral. i told them that would not help me but i tried to make the {$130.00} payment to proceed with the 30 day deferment. the payment did not go through, as my bank account ended up closing. i had no money. i asked the loan service repeatedly for a 3 month extension and was denied. i did not gain employment until of . i immediately tried to get on a payment plan to get caught up and was denied. they said the only option was to pay my entire balance which was over {$1400.00} by that time. i attempted to start making my payments again on //, but got repeated harassing phone calls, at least 3 per day with threats to repossess my car. i have explained that had they allowed me the initial 3 month extension i requested, i would have been able to stay on track and there is nothing i can do now other than just make my payments as usual going forward. i started receiving late fees for several months along with phone harassment and i am under the impression that i will never get caught up and they will not help me to do so. i am making half of what i was making at my previous job, and it is very hard for me now.",9,Vehicle loan or lease
my household income was effected by my husband and daughter lost their jobs. my husband later suffered a nervous breakdown which cause more financial stress. i contacted my mortgage company and requested a loan modification. while working on my loan modification the sent it to a foreclosure attorney attorneys ). shortly after receiving the notice of foreclosure. i received a denial letter. this was clearly dual tracking. they are not willing to work with me because i have nearly {$400000.00} worth of equity in my home. they haven't responded to my qwr nor my gap accounting request,5,Mortgage
"i am filing a compliant against cash app ( block , inc. ) due to inadequate customer service and unfair practices, which violate the consumer financial protection act ( cfpa ). specifically, cash app failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under electronic fund transfer act ( efta ) and regulation e. these actions have caused significant inconvenience and financial loss, and i seek appropriate redress for these violations.",4,Money Transfer
"please note this is the second complain written on this company, the first complain submitted to the cfpb on //. i intend to sue this company for fraudulent and re-aging of the account on my credit report, please let this second complain serve as such. re-aging of account with documented proof as provided in first complain the original creditor ( ) confirmed that the last date of payment which is also known as the date of delinquency is // which can be heard on the recording as evidence. ( in the amount of {$62.00} this can be heard at of the recording. ) on my credit report eastern account systems collections listed the date of delinquency as // on , // on and // as stated on respectively. this is proof that eastern account systems collections is attempting to re-age this account. which is illegal under the fair debt collection practice act ( fdcpa ) creditor fcra 623 ( a ) ( 5 ) ( a ) this "" date of delinquency '' determines how long the debt can be reported on a consumer 's credit report. generally, a cra may report a delinquent debt for seven years from the date of delinquency. if the debt was discharged in bankruptcy, however, a cra may report it for 10 years. i have never had a bankruptcy. collection agency attempting to collect wrong amount documented proof, which is fraudulent. trying to collect more than the amount allegedly owed i called ( ) for clarification of the alleged debt. eastern account systems collections listed the alleged debt on my credit report in the amount of {$810.00}. in which the actual amount according to the original creditor ( ) is {$810.00}. this can be heard at of the recording where the representative confirms the correct amount allegedly owe which is deceptive collection practice under the ( fdcpa ) fair debt collection practice act ( fdcpa ) laws as stated here 15 u.s.c. 1692-1692p "" the fdcpa broadly prohibits a debt collector from using any false, deceptive, or misleading representation or means in connection with the collection of any debt. 15 u.s.c. 1692e. the statute enumerates several examples of such practices, 15 u.s.c. 1692e, as well as several examples of unfair practices, 15 u.s.c. 1692f. provide me with the following : is this a utility account? 1. provide the name, address, telephone number, and fax number of the original creditor. 2. provide a copy of the signed lease of the address on the account. 3. the original contract with the utility company with signature, and payment history from the original creditor. 4. provide documentation of the date the account was opened. 5. provide documentation of the original amount due. 6. provide documentation of the last date of electricity and gas used, at the address of the account in question. 7. provide documentation of how the original amount due was determined. 8. provide documentation of the date of delinquency and documentation of the last billing statement. 9. provide documentation on when your collection agency received the account and what amount? 10. provide documentation on the person ( s ) responsible for paying the account. 11. provide documentation on when the date of the final bill was sent. 12. provide documentation on a move out date. 13. provide documentation on whether the person whos alleged responsible for the account moved out. please provide documentation for each statement. statute of limitation 14. please also note whether this debt is within the statute of limitation and how that was determined. details about your authority to collect this debt. 15. also include a copy of your bond required to conduct business in new york state and within 16. provide the date of the license, the license number, and the name, address and telephone number of the state licensed issuing agency. 17. if you are contacting me from a place outside my state, provide a debt collection license from that state. 18. provide the date of license, the name on the license, the license number, and the name, address and telephone number of the state licensed issuing agency. 19. as per your own words provide me proof by way of united states postal service certified mail and/ or return receipt that you provided notice on this account before //"" eastern account system did send notice which was never returned as undeliverable. the account was placed in collections //, the account did not report to the bureaus until //, almost 60 days later. "" please be aware that until the requested details are furnished that you have not fulfilled the requisite to report this account to the credit bureau and must immediately remove this account from the credit report if you can not furnish the requested information as u.s. code, 15 u.s.c. 1681g ( b ). also, your permission to contact me or communicate with me by phone or any other means except by mail through the united states postal service is revoked per u.s code,15 u.s.c . 1692c ( c ). please let this second complain serve as a warning of my intent. i will file a complain with the federal trade commission ( ftc ), the office of the attorney general in the state of new york, ( og ), and file for statutory damages with a consumer protection attorney.",3,Debt collection
"i just looked over a copy of my credit report. it said that the credit inquiries mentioned below were the source of the credit inquiry. but i did not authorize these investigations. as these queries are negatively impacting my ability to obtain credit and apply for loans, kindly have them erased from my credit report. additionally, send me any supporting documents you may have for this request. //",2,Credit Reporting
"am filing a complaint against cash app ( block , inc. ) due to inadequate customer service and unfair practices, which violate the consumer financial protection act ( cfpa ). specifically, cash app failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the electronic fund transfer act ( efta ) and regulation e. these actions have caused significant inconvenience and financial loss, and i seek appropriate redress for these violations.",4,Money Transfer
"//, i had originally opened a credit card with sovereign bank, which was administered by the third party . santander bank 's acquisition of santander bank //, all credit card administration was transferred from to be handled in house by santander bank. upon reviewing my credit report //, i noticed that my credit reporting history dd not include any of the time that my credi card was handled by as part of sovereign bank. i inquired about this first with santander bank, and was told that they did not have any record of my credit history prior to the acquisiton on sovereign bank, ( this despite the fact that i never closed any accounts, and all of my checking, savings, and credit card account balances were transferred over ). i was instructed to contact . informed me that they no longer have n records of the credit history for any clients that were transferred to santandr bank, as all client records were handed over tosantander bank. i have filed multiple inquiries with santader bnk to no avail, and am contnually told that they do ot have any information, again, this is despite the fact that i never closed any accounts, and all of my checking, savings, and credit card account balances were transferred over following the acquisiton by santander bank. this situation is negatively impacting my credit score and the average age of my account balances, as well are credit reporting history. i am requesting a formal cfpb complaint to be filed against santander bank and regarding into this matter.",1,Credit Card
ive had my student loans through aidvantage set up on auto pay and they keep doing a payment reversal even when i have plenty of funds in my account and my account says its current and i dont have any payments due at this time. how can i get my payments processed so i can pay down my loan? i dont want this impacting my credit.,8,Student loan
"account opened by my wife for was put in my name, sent to a collection agency ( ), was removed after disputing ownership of the debt, have since been contacted by a collection agency on behalf of still claiming the debt is mine after having disputed it previously with & the other collection agency.",3,Debt collection
"on 2017 my local chase branch in colorado closed my checking and savings accounts without warning. i was denied a withdrawal request from the atm at the branch. i immediately went to my branch and was informed that my acct had been placed on restriction, no funds were available, and that they did not want to do business with me any longer. i asked why and they said they could n't tell me. i received a letter dated / / 2017 ( see attached ) claiming that my accounts were blocked because they had n't received the information they had requested. what information?. i received no request. on i went to my chase branch and was allowed to withdraw {$370.00}. chase confiscated the rest of my money totaling {$1400. 00} ( ban k statements attached ) also on / / 2017 i received a letter from chase fraud recov ery ( copy attached ) informing me that there had been fraud in my acct and that they were taking {$1400.00} to cover their loss. for questions i was to call at ive called him 6 times, neve r got through, left 6 messages with no return call from him. als o on the i received a letter from cha se executive office informing me again that chase had the right to take my money and close my a ccounts. on / / 17 , i spoke to at chase complaint center. she said she would have a senior rep call me in 24-48 hrs to help me. as usual no call since. i am innocent of any wrong doing and chase refuses to cooperate so that i can recover my funds and clear my name as i state in my letter to chase of / / 2017 this is the most shabby, unprofessional treatment ive ever had. this reeks of a cover up and an "" inside job ''! i expect prompt attention and assistance from chase to uncover the cause of my loss. lacking their cooperation i will take whatever steps necessary to expose their bullying to the public and to the colorado attorney general.",0,Bank Account
"help my rights are being violated, 15 u.s.c. 1692g ( b ) of the fdcpa requires debt collectors to cease collection activities and provide proper validation of the debt when requested in writing within days of initial contact. the accounts ive referenced are not 100 % accurate. until you provide competent evidence that validates the debt including a signed agreement, full account history, and verification of your authority to collect you must cease all collection efforts and remove the information from my creditreport.",3,Debt collection
transunion will not allow access to my credit report to dispute the fraudulent items. they only display option to pay them money. they will not allow me access to dispute at all.,2,Credit Reporting
"i hope you can help me and other retired individuals get to the bottom of this. i applied for a part time job as a mystery shopper as i have just gotten social security and it is n't enough to cover my bills. i received an over night package // while i was out of town visiting my son who had just found out that he had a . my neighbor opened the package for me and saw it was a check for {$2900.00} and it was my first assignment as a mystery shopper. i was to go to the bank and cash the check or deposit the check and take {$400.00} for myself and go into a and wire money to another mystery shopper to determine their level of service. when i got back in town on , i did as the letter and went to my local wells fargo and asked the teller, , a personal banker if the check was good and he said not today but i can deposit it for you and it could be in the next few days. so i told him that i agreed with that, not knowing what else to do. then the next day i look at my deposits which consisted of checks and {$600.00} in cash and none of it was in my bank. i went down to see to ask what happened and after much computer and phone investigation he found out that all my accounts were locked and were being closed. when i asked why, he said that the check that i deposited was a counterfeit check. i asked what that was and he explained that the account that the check was written from did n't exist. i said i had never heard of such a thing, either a check is good or bad. he was the one who told me to deposit the check and now all my money is frozen and my social security check gets deposited into those accounts and it is only {$1100.00} per money but it is all i have coming in. they are in the process of closing my accounts and will mail me a check they say in the next two weeks for with the money in my accounts but i have nothing to live on and i will not be able to get social security check next week. i think it is terrible that wells fargo is blaming me, the who got duped even though i brought them all the proof of this scam and is even backing up my details of the incident but wells fargo 's fraud department does n't care. can you please help?",0,Bank Account
"citi credit card was closed on , 2016 and they are billing me for interest charges of a card that has been closed.",1,Credit Card
they have not provided me a copy of any original documentation required under section 609 ( a ) ( 1 ) ( a ) & section 611 ( a ) ( 1 ) ( a ) ( a consumer contract with my signature on it and verification of my identity before entering into a contract ) and under section 611 ( 5 ) ( a ) of the fcra you are required to promptly delete all information which can not be verified. the law is very clear as to the civil liability and the remedy available to me for negligent noncompliance ( section 617 ) if you fail to comply.,3,Debt collection
on or about //2021 portfolio recovery associates llc apparently purchased my debt from . this company has attained my personal information without my written consent which is a violation of 15 usc 1692g.,3,Debt collection
"my privacy rights are safeguarded by laws established by congress to protect consumers. allowing unauthorized access to my financial data not only violates federal laws but also infringes on my constitutional rights, resulting in significant harm and distress.",2,Credit Reporting
"this complaint technically regards fraud, how i have dealt with it, and which office of protection who i complain to. on or about , i created a mortgage with property is in . it is my residence. it was a high-interest re-fi. on , "" '' went into receivership as it was banned from trading by the "" sec ''. on , i filed for bankruptcy under chapter # , district of . this alleged debt was discharged & not abandoned as a secured debt. a motion from relief from stay was filed by the wrong bank on the wrong property but in my case. it was not me or the correct bank. "" ' went officially out of business , . assets disturbed by the trustee in their bankruptcy. , a document titled assignment of mortgage was recorded at state of land court doc. # on . it was filed on behalf . naming , , as trustee for the benefit of ., , asset backed pass-through certificates. clearly stamped on the doc. was "" this document is filed as an accommodation only. it has not been examined as to its execution or its effect on the title. '' meaning it was a forged rob-signed document. it was signed in by claiming to be a vice-president of "" new century '', a defunct corp. based in is a known rob-signer a actually vice-president of over-seeing its acquisitions. my mortgage never was a mortgage! land court it very specific here in . tried to foreclosure on me in but they could not. it was rejected. after discovering this fraud i sent my notice of right of rescission under "" tila '' to . and . usps cert. mail # . i clearly rescinded the mortgage and note by operation of law. the us supreme court recently had a unanimous decision about this in vs # on , . "" tila means tila '' and rescission means the mortgage and note are null and void. "" operation of law from 's law . means by which a right or a liability is created for a party regardless of the party 's actual intent ''. around select portfolio servicing, inc. took over servicing of this alleged mortgage. they continually send me letters, statements, against the bankruptcy law, and deny my mortgage was cancelled under tila. i filed a notice of rescission in the land court of including my letters to them as evidence. they have no status, standing, or jurisdiction in this matter. please contact "" sps, inc. and '' and let them know the facts as my letters and filings fall on deaf ears. account # . i filed a complaint at occ comptroller of the currency and they sent me to you. they handle tila cases, but this complaint qualifies under your office. the mortgage and note were due to me within 20days after my notice along with all the monies i deposited. sps, inc continues to have an insurance policy naming them as loss payee against all my formal objections. they may also have a mortgage insurance policy as well, but i do not know. the circuit court of appeals just the other day found criminally libel and engaging in racketeering pursuant to rico for foreclosing when they knew a tila rescission notice was sent. details of this case forthcoming. please assist me in bringing closure and settlement due to me. under "" tila '' borrower does not need to file a counterclaim. only when one is suing for damages does one need to. thank you",5,Mortgage
"my federal student load provider mohela has not allowed me to make a payment for over months. for the first couple of months, any payments i made ( auto debit and manual payments ) were not processed and returned. mohela placed me on administrative forbearance and forgave the interest that occurred between through . in , payments on my account restarted but the same problem persisted. my auto debit payments were initially processed and then returned and the same with my manual payments. i contacted my bank and they informed me it does not appear that mohela tried to debit the monthly payment. as a result, my account is now past due months with interest accumulating and i can not make a payment. on //2024, i received another letter from mohela stating that another forbearance had been placed on my account, however, my account still shows as active and is now months past due. i have no idea what i should and can do as mohela is not processing any payments that i make.",8,Student loan
"the mortgage was under my fathers name and he passed away without a will. due to a contested probate case the house was forced into foreclosure by the bank when they were notified of my fathers death and started returning my payments. on //year> the order was entered in the probate case confirming my 75 % ownership interest in the house. i immediately submitted the successor in interest paperwork to shellpoint mortgage who repeatedly never received it until finally i received the approval letter on //. i have now submitted the application to find out what my loss mitigation options are and was told it could take 30 days to hear back. in the meantime, is forcing us to proceed to trial // and will not stop incurring additional fees and costs in the foreclosure as they are court ordered to proceed to trial. after being forced into foreclosure by the prior servicer and my sister i have done everything i can do to try to save my house but am being forced to proceed with the foreclosure case and am not being allowed time to be considered for loss mitigation",5,Mortgage
"i have been charged so many overdraft fees over the past two years ; its insane, like my account will have enough money in my account, but the bank will be slow at processing, or they will make a mistake, as a result charging me an overdraft fee. its awful and puts people further into a hole. i have been charged over {$1000.00} in overdraft fees and everytime i call the bank tells me that nothing can be done. it is so unjust that banks can do that. i have attached how many overdraft fees i was charged in one month alone.",0,Bank Account
"toyota financial stopped sending us monthly statements since i settled my personal bankruptcy case several months ago. i was originally on the loan, but i did not declare my on the bankruptcy. we have been making every payment since we purchased the vehicle last year. i can not access my account information online because they denied access. i can not call them to see if the payments have been applied to the balance because they refuse to talk to me about the account. my mother can not talk to them because she doesn't speak good english. they have been treating me as a criminal since i declared bankruptcy even though i did not include the vehicle. my lawyer has tried several times to contact them, but they refuse to honor the request.",9,Vehicle loan or lease
"while trying to file a dispute on my credit report through equifax, they advised me to reach out to citicards cbna at ( ) to confirm this account does not belong to me on //. when trying to reach someone on the phone from citi, the automated system did not allow me to speak with an agent and hung up the call to me today //. i have submitted another dispute to equifax today and have another dispute in progress with experian starting in //. this citi account does not show any longer on my transunion report. i need documentation from citi so i can prove this account does not belong to me so it can be closed ( as i do not have the account number or the primary cardholder 's ssn ), or it can be removed from my credit statement accordingly. i have never used a citi card and this card does not belong to me. it is frustrating that there is not a person from citi that i can discuss this issue with to get it resolved.",1,Credit Card
"this is a follow-up to my previous written dispute regarding fraudulent accounts and inquiries appearing on my consumer report. per fcra 605b ( 15 u.s.c. 1681c-2 ), you are required to block all information resulting from identity theft within four business days of receipt. the following accounts and inquiries do not belong to me and were obtained fraudulently without my consent : accounts : - account number : , date opened : //, balance : {$0.00} - account number : , date opened : //, balance : {$0.00} - account number : , date opened : //, balance : {$0.00} - account number : , date opened : //, balance : {$0.00} - account number : , date opened : //, balance : {$0.00} - account number : , date opened : //, balance : {$1000.00} - account number : , date opened : //, balance : {$0.00} - account number : , date opened : //, balance : {$0.00}",2,Credit Reporting
"on , 2017 i recieved a charge to an annual fee for capital one. i contacted them and notified them i would n't be able to pay off the fee due to my college tuition being at $ 11,000+. i also made them aware that i have been with capital one for 2 years and that i have always held a responsible account ownership. this is in regards to my credit card ending in . i mentioned to the customer service representative that i would consider closing the account if necessary.",1,Credit Card
"citimortgage loan , oh i lost my job in and fell behind on payments. i immediately reached out to citi after the first month to let them know what had happened and to ask what i can do to stave off foreclosure or late fees that rack up etc. any help at all. i was told that i could n't even talk about anything until at least months behind. counter intuitive in my opinion. i waited the months as instructed and reached out again. i was told at that time the house would go in to foreclosure. so, as i stated, i tried a month out to make arrangements and then they said foreclosure would start. i was not offered anything on the spot, rather i was told to send in paperwork and a package was mailed to me to fill out and include tax returns, pay stubs, letter of hardship, etc. the first package was faxed to on / / , then again / / and again / / . i was never in contact with her again, and emailed her each time i faxed for confirmation and was never spoken to again. i got nothing else in the mail and was ignored. the second contact was initiated again by me, i emailed and then spoke on the phone to a and he set up a conference call, which i had to cancel due to getting an interview for a job. i attempted to contact him more times and we never spoke. i never heard from him again. dates : sent another packet of paperwork. the third contact, again initiated by myself was to a who i spoke to on the phone after calling on // we also had an email exchange and // . got no other reply, no request for paperwork, no offer for assistance at all. a year went by and the amount hit my credit report as a write off on , still no paperwork concerning foreclosure and to this date the house is in my name, accruing taxes in my name and i do not have any deed or any other documents. i have left the area to find employment and now work in nc, however the house is vacant and i am highly concerned about squatters looters and vandals. i have no information whatsoever in order to tell the city about what is happening after they have called me looking for answers. i reached out again to on // and // via email after getting her on the phone and i never heard from her again. this has been excruciatingly painful and has damaged my credit to an extreme amount. i have reached out time and time again and have been ignored. i need answers and help here. i feel completely wronged by citimortgage.",5,Mortgage
"//2023 re : account number dear professional debt, i am writing this letter in response to your most recent correspondence related to the account number i referenced in the subject line above. i am considering the possibility of settling this debt. i accept no responsibility for ownership of this debit. however, i am willing to compromise. i can offer a significant settlement amount in exchange for the following : 1. you agree, in writing to designate the account as payment in full once you are in receipt of the agreed upon payment amount. the account will not be designated as a. paid collections or settled account. 2. you agree, in writing to completely remove any, and all references to this account from all credit bureaus to which you report. however, as i do disagree with the total amount owed. i am willing to pay {$1500.00} as settlement for this debt try but in exchange for your agreement to remove all information regarding this debt from all credit reporting agencies, so would you report within calendar days of receipt of payment. if the above mentioned items can be met, im willing to make the payment on this debt immediately. when i am in receipt of a signed agreement with the aforementioned terms from an authorized representative on your company letterhead, i will pay via check, money order, or a cashiers check. please forward this agreement to the address listed above at your earliest convenience, as i look forward to resolving this matter quickly. sincerely,",2,Credit Reporting
"my mortgage was in the process of a modificiation due to a financial struggle. i am currently payments delinquent, with an additional payment due before 2016. once three months behind, the company will begin foreclosure proceedings. i made a payment via on monday //2016 that equaled an entire monthly mortgage payment. the mortgage company refuses to accept this, stating that they will only accept full months payments. since then, they have also denied my loan modificiation, for reasons that they have yet to give me.",5,Mortgage
"i am a victim of identity theft, and this account was open without my knowledge or authorization. under fcra 605b and the fair debt collection practices act i request that this debt be removed and all collection efforts cease immediately.",3,Debt collection
"i have sent different items in an attempt to have my signature loans forgiven. they denied it for a second time after i sent my bankruptcy discharge with their own account listed! i have sent in a copy of my social security earnings. they do not offer a list of items to send in. you talk to someone on the phone. ive already sent in my borrowers discharge for . second time i sent in my bankruptcy discharges. after they denied that i asked again, what do i need to send in to show that i do not have the income to pay for these loans. it is a financial hardship. on //year> i sent in a social security statement that i printed from social security website that shows i have no income. /mohela has not responded and its been over 60 days.",8,Student loan
"i am filing this complaint against equifax regarding multiple unverifiable and inaccurate negative accounts appearing on my credit report. despite submitting formal disputes to equifax under the fair credit reporting act ( fcra ) sections and , these items have not been properly investigated or removed. i have requested equifax to verify and validate these derogatory entries ( including collections, charge-offs, and late payments ). per fcra , i am entitled to receive the original source and supporting documentation for each item, which equifax has failed to provide. this violates my rights under federal law and constitutes unfair credit reporting practices. additionally, i have an active fraud alert on my file, and i believe that some of the negative items may have resulted from identity theft or unauthorized use of my information. under fcra , these entries should be blocked from my credit report unless fully verified. i am requesting the cfpb to assist in enforcing compliance with the fcra and compel equifax to immediately remove all unverifiable, inaccurate, and potentially fraudulent items from my credit report.",3,Debt collection
"i am disputing inaccurate and duplicate credit reporting involving and . experian currently lists as a collection account, while equifax lists for the same balance. this is duplicate and misleading reporting under fcra 623 ( a ) ( 1 ) ( a ) and 607 ( b ). i am filing this complaint against the credit bureaus because they are continuing to report conflicting, unvalidated information from two different furnishers. , an insurance company, is not a licensed debt collector and can not legally furnish or verify consumer debt as a collection. if sold or assigned the balance, their tradeline should have been deleted. conversely, if still owns the debt, the tradeline is false. neither company has provided ownership documentation, validation, or proof of the right to furnish this data. i request that experian and equifax delete both entries immediately for inaccurate and unverified reporting.",2,Credit Reporting
"my auto payments didn't go through for 7 months, i take full accountability for not opening my mail but i thought they were my normal receipts for like all my other bills. they told me to cancel my auto pay and then ressign up for it and then that should be fine there you have a bug with their system that they can not fix on the autopay. now my last two payments have not gone through and it's been affecting my credit score extremely bad. who knows how many other people this is happening too.",8,Student loan
"wells fargo bank has fail again and again. in other words they are good thieves. they are not taking responsibility on the money that my mother deposit at their branch. they are washing their dirty hands so easily with the 7 years records. well, i demand to wells fargo bank to provide annual statements of the cd ( time account ) statements as well renewal notices! we demand proof of delivery of such notices with the us postal office stamp showing the date of mailing. also any actions they did with the account my mother opened at wells fargo bank on , account number : in the amount of {$10000.00}. per my prior filings wells fargo bank representatives fail there procedures and negligence in contacting my mother each year about her time account cd renewals. i know wells fargo bank representative mix up driver license when the account data was inputted so they can not find my mother with the ca driver license, however if they ask her for her social security number, then you can locate all her accounts with wells fargo bank. the bank representatives are lazy and do not go beyond their job responsibilities to research and investigate. so the times she went to a local branch they claimed no such account. any way on // they found her cd account by inputting her social security number. once again the bank representative inputted the wrong driver license, so with that they can not find my mother 's cd account. i have asked them to search driver license customer id/dl : wrong : , date of birth : // correct : . so my mother has asked wells fargo bank to give her deposit money {$10000.00} plus the accrue interests of from to the present. wells fargo bank has fail again and again in performing their duty to the customer. instead they have been quiet and that shows that they do not know how to activate a dormant account to pay it off. so due to the fact that this cd account is insured by the fdic guarantee of up to {$250000.00}. my mother request the insurance to be pay as soon as possible on her account. if this money does not get pay them that shows to us that some bank people are thieves and they are not following procedures and guidelines and they should be penalized by government entities for failure. we also demand! that cfpb ask the federal deposit insurance corporation to pay off the insurance of the deposited money to with accrue interests immediately!",0,Bank Account
"on //year>, my skymiles platinum american express credit card account was charged an annual membership fee of {$300.00}. i did not cancel the account. on //year>, when i accessed my american express app, i noticed that my card had been cancelled without prior notice. i was later informed that the account was flagged for alleged fraud, but no specific transactions or details were provided. on the same day, i contacted american express and spent approximately 60 minutes on the phone seeking an explanation, documentation, or identification of the charges that led to the fraud determination. during this call, american express was unable to provide any explanation or supporting information. as a result of the account closure, i was unable to use the benefits associated with the annual fee, and skymiles were forfeited without explanation or opportunity to redeem them. i requested a refund or prorated refund of the annual fee and clarification or reinstatement of my skymiles, but american express refused or was unable to provide a resolution despite my efforts to resolve the matter directly.",1,Credit Card
"this is my other endeavor to tell credit bureaus that i am a victim of identity theft and to complain about specific records in my document because of their wrongdoing. the records i am questioning connect with no exchanges acquiring any possession of goods, services, or money that i have made or authorized. assuming no one cares, either way, block the noteworthy of any information in my credit record that came about due to alleged fraud. per section 605b of the fcra credit bureaus is required by law to remove any items or information which is found to be opened due to identity theft. //year>",2,Credit Reporting
i have sent the company a debt validation and have not received requested information,3,Debt collection
i came in to work to find out someone from called my job. i never spoke to nobody from this office and now they are harassing me through my employer. that's not right. im already having problem as is. this is unacceptable.,3,Debt collection
"i have an entry on my credit file which doesn't belong to me with equifax for a closed account with an actual payment of {$1600.00}, opened on // being reported by on // ( account number ). i sent a dispute letter on // challenging the accuracy, compliance and reportability of this entry. i never received any form of correspondence from equifax or addressing my dispute and they failed to provide a resolution for the inaccurate reporting on my credit file. i sent a follow up letter on // informing them that equifax and has failed to provide me with copies of any documentation associated with this account, bearing my signature within the 30 days allotted to complete an investigation plus the extended 15-day period.",2,Credit Reporting
as i suspected. comerica is charging for every transaction and stealing my money. i asked for complete closure. as i suspected if they had they would not if been able to charge my card and cause me more hardship. they control how much you can pull out anything over is a charge. who's rent is dollars these days. y the time i am able to pull out this money i won't even have enough to get housing. comerica are thieves and i'm going to picket until i get all my money. i'll be posted up somewhere in america in front of a comerica gathering similar ppl with the same issues. and i will continue until comerica loses this contract. these are ppl who wan na see the homeless struggle. what kind of company keeps ppl money,1,Credit Card
