text,label,label_name
"to whom it may concern . , ca . , tx equifax . , ga todays date://, dob : // ss # address : , , fl to whom it may concern : this letter is a formal request to correct inaccurate information contained in my credit reports. the item ( s ) listed below are as follow : have enclosed a copy of two bills ***please update my curent adress address: , , fl been living there since // -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- - ***** please remove this address from my credit file ky , , fl requested correction : please update all info to my correct info i have sent all evidence to support your claim ] in accordance with 15 u.s.c. 1681i ( a ) ( 5 ) ( a ) ( i ), i request that you investigate my claim and, if after your investigation, you find my claim to be valid and accurate, i further request that you immediately : delete, update, correct ] any and all the item. furthermore, pursuant to 15 u.s.c. 1681i ( b ), i request that you supply a corrected copy of my credit reports to me and all creditors who have received a copy within the last 6 months, or the last 2 years for employment purposes. additionally, please provide me with the name, address, and telephone number of each credit grantor or other subscriber to whom you provided a copy of my credit report within the past six months. moreover, if your investigation shows the information to be accurate, i further request that you forward to me a description of the procedure used to determine the accuracy and completeness of the item ( s ) in question, including the business name and contact information of any furnisher within 15 days of the completion of your reinvestigation as required by 15 u.s.c. 1681i ( a ) ( 6 ) ( b ) ( iii ). you are bound by federal law to comply with the above requests within the time periods specified. failure to do so will result in a complaint being filed with the federal trade commission i have also enclosed a copy my state issued id and a paystub statement with my name and current address. , dob : // ss # address : , , fl",2,Credit Reporting
"on i did a wire transfer of {$18000.00} from to gemini, but i realized that was a scam/fraud in //2021, and submitted a recall on my bank right the way, my bank also tried multiple times to recall the money back from gemini, but they never responded. it's been almost one month now, still no responses from gemini. if they can response right the way when i reported on //2021, it should be an easy return, but they never do anything until now.",4,Money Transfer
the letter i received from us bank they will fix my problem but they state on their website they do support but from my experience its not i spoke with they state that you can do emails to activate your card electronically us bank is not following how attends the functionality is supposed to do with online banking and a other thing i need to add i hate having putting so much passwords on online banking to get my account details and my routing number and i have wasting my time using the functionality it is just a headache and a other thing is when i call in i still need to establish a verbal password i know that uses it why not you its my account not yours to control.,4,Money Transfer
"in //2021, i accepted a 7 day trial offer from myequifax.com. on the 7th day, i called equifax and cancelled my trial offer. for the next couple of months, i kept seeing attempted charges of {$19.00} on my . i called equifax to ask why are they trying to debit my card for {$19.00}? i have cancelled that trial membership. i was apologized to and assured they would not be taking the {$19.00}. on // at , i received a notice from that {$39.00} was charged and completed. i've made 4 attempts to correct this issue. i've escalated this issue to who stated he's a supervisor on //, and lastly with on //, both identifying themselves as supervisors. on //, stated the refund is processing and could take 7 -14 days. on //, stated "" i will not be getting a refund. they had a system glitch and you were speaking with agents who simply did not know what they were talking about. '' offering a resolution of products and services. i declined the resolution! the only resolution is my refund.",2,Credit Reporting
"i am the author of this complaint and i have attached a copy of my driver 's license, social security card, and an identity theft report to this complaint. i contacted national credit system ( original creditor : ) about an account that they are reporting to my credit report. they are reporting the account fraudulently and without my authorization and consent. they claim that i owe them balances on debt accounts but they have not provided validation that a contract exists between myself and national credit system ( original creditor : ). if no contractual obligation exists between us then how could i legitimately owe them for any debt? if national credit system ( original creditor : ) continues furnishing, reporting, and making attempts to collect debt that does not belong to me then i will have to include them in an arbitration claim for violation of the fcra, fdcpa, and for aggravated identity theft. please see national credit system ( original creditor : ) 's info in identity theft report attached",3,Debt collection
"timely payments have always been a priority for me on this account, ensuring they're never overdue. i'm uncertain about the reasons for the reported late payment remarks on my accounts. as stated in 15 usc 1666b - billing error, corrections should be enacted.",1,Credit Card
"i enrolled at using federal funds and scholarships. i let the university know that i could no longer start the semester. the balance was paid through federal loans and grants. i called the university concerning this several times. there was a balance due after i notified of my student enrollment status. i received a notice from my student loan servicer from showing the loan was taken out.. i had no agreement with nor have i acknowledged that i owe them anything. however, this collection remains on my credit report. i do not owe anything. i do not owe recovery anything. i do not agree with this debt collector 's actions to put this on my credit report. this also shows up as a student loan on my credit report. the only notice i continue to receive is a notice saying that i owe a balance. i have disputed this account with the credit bureaus with no course of action. i've submitted and mailed many documents to experian, and",2,Credit Reporting
these inquiries are not mine and are a result of identity theft : //,2,Credit Reporting
"last friday ( // ), someone used a virus to hack my phone and accessed my bank to attempt to deposit two bad checks while taking some actual money out. this led to chase deciding to restrict my account. i tried to talk to them, but they insist on punishing me even though i was the victim of a computer hacker. the big problem is my ssi ( government benefit ) came in today ( ) and my rent is due, but they refuse to release any of my money until paying them {$25.00} for the bad checks the hacker left behind and waiting until monday. this is unacceptable because my rent is due and these are government benefits and i did nothing wrong. now i have to shell out extra money i don't have just to get my social security benefits! they really have no right to hold my federal entitlement, and this could get me kicked out of my housing because the landlord has been getting strict on everyone in the building and has personally had it out for me for years. i have no idea how i'm going to make it through the next few days now.",0,Bank Account
i heard one main was putting unexpected fees and interest on my past loans. i would like to check into it i have done one main,7,Payday or Personal Loan
under 15 usc 1681 ( e ) b this account is ran as a but i never received any of cancellation of form and because of that this account is inaccurate and has to be removed.,3,Debt collection
""" i reported my card as lost and disputed unauthorized charges of {$110.00} and {$71.00} on my wells fargo visa credit card. wells fargo failed to follow its {$0.00} liability policy for unauthorized and fraudulent charges. the card issuer also did not comply with the requirements of the fair credit billing act. ''",1,Credit Card
"i recently disputed the inaccurate information on my credit report, but only a handful of items were even looked into and removed. the fact remains, there are still multiple false accounts listed that are severely damaging my credit and wreaking havoc on my financial well-being. this needs to be addressed immediately.",2,Credit Reporting
account oh . i have made several attempts to resolve this issue with the collections agency choice recovery. i disputed this debt on //22 through all of the credit reporting agencies and the response from was that the debt what accurate each time. i am a victim of identity theft and this collections is not mine. this has been reported to the ftc under report number . a police under report number .,3,Debt collection
"the information reported in my credit reports contains inaccuracies that have misrepresented me to new creditors reviewing my credit applications. these discrepancies in the reported data are causing confusion and contradictions. consequently, i request the correction of these inaccuracies and the removal of the incorrect items from my credit reports.",2,Credit Reporting
"i received a letter from m & t bank, it was like a statement that stated an action as items returned. the amount was {$540.00}. the date this letter was issued is . i would have remembered doing or returning something in that amount, so i called m & t bank to inquire. they told me it was identity theft and they caught it and made a note in their system that this was in fact not me! so now im wondering if my information is all over the place. this bank did a great job in detecting it was fraudulent and sending me the letter. so i have no issue with the bank.",0,Bank Account
a guy named called my cellphone and then called me here at work. he said that victoria secret a credit card that i had in 2014 had filed a lawsuit on me for the debt and i actually filed bankruptcy on the debt. he started hollering at me and threating me saying he was going to have me fired and arrested and he was having the police come to my workplace to serve me court papers. i told him i wasnt signing anything because i had filed bankruptcy on the debt. then he starting threating me again and hollering so i hung up on him.,3,Debt collection
"i received letter dated //, related to student loan debt from , co, . within 30 days, or on //. i wrote to them to let them know that i disputed the loan was past due. to date, i have not heard from them. the same date, //, the loan was reported to credit bureau as a collection account. i made several attempts and provided documentation to to get the collection status removed as i had it removed in the past with previous debt collectors. representative , on // stated that they could not provide me with information on how the debt was verified and that my option to contact customer financial protection bureau. i would greatly appreciate your assistance in resolving this issue. i was paying the loan as agreed and fell behind because of my ongoing divorce matter. the payment sent was returned to me while i have another student loan that is current in payment with the same lender, . sincerely,",3,Debt collection
"as most people do, i work very hard and pay my bills. i deposit my checks from work, and in return pay my bills. before paying my bills or taking money out to give to roommates to pay my share of the bills, i check my account. i do not have the specific dates on hand as to wells fargo closing my account. basically what happened is : i checked my account, paid all my bills that were due. a couple of days later, i get gas at the gas station and buy myself a soda. i check my account, still plenty of money in there. good. awesome. next couple of days, get a soda from the store, {$5.00} here, {$2.00} there. check my account, - {$600.00}. and some change. excuse me??? over 10 of the charges were $ / each of overdraft fees. {$350.00}, in overdraft fees! i had even taken a picture of my check in my online statement showing that my deposit had gone through. well, as i was explained to by a banker. the bank has the right to hold on to my money, and unfortunately even though my account says i am in the green, it is my responsibility to keep accurate records of my transactions, and to not trust what it shows when checking my balance online ( the banker literally told me to not trust what their company shows me! ) they would n't take off any of the overdraft fees. so basically, they showed my deposits ( cash and a check ), as deposited/ cleared. held on to them, so when i paid my bills and bought a soda at the store, they were taken as a negative plus a charge because they were holding my money. this resulted in me not only losing money that i had worked very very hard for, but also made me struggle to come up with extra money to pay off overdraft fees. after a month of pulling overtime, i paid the bank around {$400.00}. 8 days later when i had the remaining {$120.00}, i went to deposit the money and my card was n't working. i went into the bank and spoke with a banker. they had closed my account and sent it to collections. i had not received any notification, no email, phone call, or letter in the mail. how can they take {$400.00} of my hard earned money and close my account within days of showing good faith? the main issue was, they had already taken all of my money. i was losing money by paying them overdraft fees that should n't have been there in the first place. my bank should be trusted with my money and to not only hold on to my money, but to also be trusted to not cause their customers financial strains.",0,Bank Account
due to issues with the transition website on //2020 which the service rep could not resolve i ended up purchasing their 3 bureau report because i needed a copy right away for a business lease. i was not able to print it out and was informed by another rep the {$30.00} dollar report i purchased was only available for viewing online and not printable. she also informed me i could have looked at it for free as part of my subscription i've been paying for for about a year. non of this information regarding the printing was available during the purchase. i couldn't review anything due to technical difficulties on their website and they refuse to refund the {$30.00} for the redundant report i purchased. so essentially i have paid transunion about {$150.00} for a free credit report i can't even print out and they flat out refused to work with me on a fair resolution. horrible business ethic on their part.,2,Credit Reporting
i opened an account with truist online i founded the account with {$50.00} the day after the account was opened my account was blocked. truist stopped all credit and debits on my account and referred me over to . took a couple weeks to reach back out to me and finally i couldnt even see whats on my record. i went to the branch and the teller told me infront of other clients my account was closed on fraud. the banker stated she had to submit a form because i was asking her to refund msf that were charged on my account a total of . she said i shouldve opened the account with to avoid any fees. she said she would submit a refund form but never got in touch with me. i called customer service a week ago never got a call back. i just want my money back because i was charged for an account incorrectly.,0,Bank Account
"spoke with upgrade on // in regards to payment assistance. discussed options decided to continue making regular payments but did request removal of account auto draft and was informed upgrade is ok if not paid on day of as long as paid in 30 days. opened app saw 65 days past due on // never notified on previous call nor in writing or by phone. i have made all payments at min that have cleared my personal account on // for , // for , // for and // for . was informed by rep today that it was a pay now error on their end and never drafted from my account when previously it did and was never notified that there was an issue. this impacted my credit and receiving calls on a timely made debt payment per my contract and due dates and payments shown on the account",3,Debt collection
"subject : complaint regarding unauthorized collection on consumer report to whom it may concern, i am writing to formally file a complaint regarding a collection account that was placed on my consumer report without providing me the opportunity to dispute it beforehand. this action is a direct violation of my rights under the fair credit reporting act ( fcra ) and other applicable consumer protection laws. the collection in question involves an amount of {$360.00}, which i have repeatedly stated does not belong to me. i maintain an outstanding payment history and would never have allowed an account to fall into collections. upon investigation, i believe this account may be linked to a family member, but i need additional time to confirm this and address the matter appropriately. when i contacted the collection agency, they informed me that if i were to file a fraud claim, the collection would remain on my report until the matter was resolved. alternatively, if i paid the account, i would lose the ability to file a fraud claim because the balance would then be cleared. this policy is unjust and places an undue burden on consumers like myself, who are victims of potential identity theft or misrepresentation. by placing this collection account on my consumer report without proper notification or an opportunity to dispute it, the collection agency has caused unwarranted harm to my credit standing. i am requesting that the consumer financial protection bureau ( cfpb ) investigate this matter and ensure the following : immediate removal of the disputed collection account from my consumer report. a thorough investigation into the practices of the collection agency to determine if they are compliant with consumer protection laws. clear guidance on how to proceed in situations where an account is falsely attributed to a consumer. this situation has caused significant stress and has adversely affected my ability to maintain a positive credit profile. i trust that the cfpb will take swift action to address this violation and hold the responsible parties accountable. thank you for your attention to this matter. please feel free to contact me at sincerely, ga i have not been given a chance to dispute the account according to 12 crf 1006.34 ( b ) ( 5 ) but yet they placed a collection on my consumer report. according to 12 crf1006.31 ( c ) ( 4 ) ( 1 ) this collection agency is violating my consumer rights by using false and misleading. misrepresentation and deceptive means. this collection agency has no authority to furnish any accounts to a consumer reporting agency without providing me any disclosures acquired any and all, and by law and they are in clear violation of 12 crf 1006.34 ( d ) and 15 use 1681-s2 ( 7 ) ( a )",3,Debt collection
"in the month of //2023 i was late with my payment, but still made the payment in and it was toward the end of the month of i went ahead and made payment as well since it would be due in a few days ( payment was mailed in ). they took payment and put it towards the principle instead of the payment, i called to fix the problem while i was waiting for them to fix it they reported to the credit bureau that i was over days late which dropped my credit points. this has happend to me times with similar circumstances. during covid and let pnc know so i applied for a hardship because of so they moved those payments to the back of the loan which we agreed upon. next thing i know my credit was dropped points because of missed payments, this was never disclosed to me that i would take a hit like that, i didn't think this would happen because of covid. i remember the news saying that you couldn't get in trouble with the banks.i feel that i have been treated unfairly and that i have been targeted, when i asked them to restore my credit and fix this problem i was told i would have to write a letter to them since nobody in there credit department took phone calls. pretty crooked!",2,Credit Reporting
"i have been having a problem with the bank that holds my mortgage. since //, they have consistently mis-applied my mortgage payments. the bank ( truist ) has had trouble explaing their system that allows for multiple acct numbers for the same loan. in of , i was informed by the that they would be paying my mortgage for the next 18 months. i have documentation. florida says they have paid truist on the first of each month since //. on //, truist reported me to the credit agencies as being 60 days delinquent on my mortgage payment. the next day, my score dropped points. i have made repeated attempts to resolve this, to no avail. at this time, my balance is approx {$9200.00}. i have had credit cards cancelled and credit lines dropped overnight. my wife and i take one vacation per year ( i am ). we use the cards to finance meals etc that we would never do under normal circumstances. now our vacation is in serious jeopardy. when i spoke to truist, they suggested that i contact all my cc companies and check on status. their lack of interest has destroyed our vacation for this year.",5,Mortgage
i checked my credit report and found that some of the data were incorrect. the three credit bureaus are required by sections 609 ( a ) ( 1 ) ( a ) and 611 ( a ) ( 1 ) to verify this account ( a ). it is not permitted to report this account as unverified information without giving any supporting documentation within the legally permitted time frame. my credit report lists the issue as needing investigation and correction due to inaccurate reporting in my file.,2,Credit Reporting
i had an online banking acct with south state bank for years buisness acct and during covid my acct was overdrawn but i never opted in for overdraft and i don't use checks it keeps me out of trouble this way but for some reason my bank decided to let my acct overdraft unknown to me and then close it .i went and paid the outstanding amount and they said would clear it up in about a week well it's been a couple of months now they have led me on to believe that it would be ok but come to find out later i'm in jail and i'm trying to deposit money there from a small business eidl loan and now i have no where to send it so now after waiting almost a year and half to get help from i'm back at square one .i called and filed a dispute and all they did if they even did this was call the bank and ask them if they were correct in doing this and of course the bank said yes .so i've been told to go here and there and back here in a runaround .and knows anything or can help just points finger elsewhere .my point is i never opt in for overdraft my understanding is that if the money is not there i can't spend it so why now did they do this.,0,Bank Account
"went to on //year>. when checking out i was asked if i had an . ( assuming this was just the membership card ) i said no. i was thinking asked if i wanted to sign up, to which i said no. i was then asked again if i wanted an . i said i honestly might have ( thinking the membership card ). she said she could look it up and that i would save {$50.00}. she then asked for my drivers license. she said i didnt but i could sign up. i said okay, and she began putting in information. she then had me answer some basic questions like my phone number. next she said okay ur signed up and i went to pay and she stated it would just go on my card. i was confused and she said she would give me a pamphlet, yet the store didnt have any. i then left the store and thinking about it on the ride home i realized did i just sign up for a credit card? i called and found out i did and immediately cancelled the card that i did not want. now im stuck dealing with the ramifications on my credit score for a credit card i didnt want or know i was signing up for.",1,Credit Card
"i am submitting to express my urgent concern regarding the handling of fraud-related items on your platform. recently, i have observed numerous instances of fraudulent listings, which not only undermine the integrity of your service but also pose significant risks to your users. there seems to be a delay in removing these fraudulent items, leaving them accessible to unsuspecting customers for an unacceptable duration. this delay not only erodes trust in your platform but also exposes users to potential financial losses and other harms. i urge you to take immediate action to enhance the efficiency of your fraud detection and removal processes. this may entail investing in improved algorithms for detecting fraudulent listings, increasing the frequency of manual reviews, or implementing stricter verification measures for sellers. additionally, i recommend establishing clear channels for users to report suspicious activity and ensuring timely responses to these reports. transparency and accountability are crucial in maintaining the trust of your user base. failure to promptly address these issues not only reflects poorly on your company but also endangers your users. i implore you to prioritize the safety and security of your platform and to take proactive measures to combat fraud effectively. furthermore, i am seeking your assistance in removing or correcting the following fraudulent items from my credit file :",2,Credit Reporting
"i called requested validation of debt letter, providing car sale and transaction information. company refused to provide information that's being asked. reporting false information and failure to provide debt disclosed and reason for amount.",3,Debt collection
"15 u.s. code $ 1681c-2 a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt it has been 30 days and you are in violation of this law because i am a victim of id theft!! please delete these items immediately! these accounts should not be furnished on my consumer report as they are in violation under, 15 u.s code 1681b - permissible purposes of consumer reports ( a ) in general subject to subsection ( c ) any consumer reporting agency may furnish a consumer report under the following circumstances and no other : ( 2 ) in accordance with the written instruction of the consumer to whom it relates. i never gave any consumer reporting agency written consent to report anything on my consumer report which violates my rights as a federal protected consumer. no consent is identity theft. as a consumer i am demanding the deletion of the accounts listed immediately!",3,Debt collection
"1 ) using citi 's online banking system i scheduled a payment to be processed on saturday , 2016 to pay my statement in full for the amount of {$3900.00}, withdrawing the funds from my credit union. the funds were to be obtained on monday , as saturday was not a business day. 2 ) on my dog died and i completely forgot to deposit the funds into my account. 3 ) on wednesday i realized i had made the error of not depositing enough money. i contacted citi immediately by telephone and via the customer service representative i paid the statement in full from a different bank account, from a different bank ( not the credit union ). i thought i was doing the right thing by paying it in transaction and that by taking immediate action the debt would be resolved. i paid the statement amount in full : {$3900.00}, and my citi account reflects that the payment was made that same day. 4 ) unfortunately the automatic system was not notified. on citi 's automated system tried to withdraw the original transaction scheduled for once again, even though the statement had already been paid in full on . -i thought it was odd that citi was trying to obtain the funds from my credit union since i had already paid the statement in full ; i went online and saw that when i made the payment by phone the funds actually went towards my statement, and that the statement was still in arrears. - i immediately spoke to a representative on the phone and he told me that it was impossible to cancel the automatic payment and that citi would continue to try and obtain the funds from my credit union until . -based on the information from the representative i immediately deposited {$3900.00} into my credit union account in anticipation that citi would once again try to obtain the funds using the automated system. 5 ) the evening of i received an email from citi saying that the funds were returned as unpaid from the credit union account and that if the information was n't accurate i was to call citi immediately at ( tty/tdd : ). 6 ) the morning of i phoned citi to resolve the issue immediately ( again ) and paid by phone ( again ) the amount of {$3900.00}. 7 ) one hour later i went to the grocery store to make a purchase and my citi credit card was declined. 8 ) i immediately phoned citi and was informed that my account had been closed, even though i had just spoken one hour earlier to a representative and my account was open at the time of our conversation. 9 ) today i received a letter from citi informing me my account is closed and that it can not be reopened unless i provide a letter from my bank saying the payment was returned by mistake.",1,Credit Card
on //2021 i sent a letter regarding innacurate and unknown things on my credit report. to this day over 60 days later i have not recieved a response yet. i feel like im being taken advantage of and being ignored of my disputes. section 611 ( a ) it is plainly stated that a failure to investigate these items within 60 days gives a reason to immediately remove those items from my credit report it has been over 60 days so they should be deleted promptly. i demand these accounts be deleted immediately or i will file for litigation due to the stress you caused me. my information was also impacted by the eqifax data breach and may have got into the hands of the wrong person.,2,Credit Reporting
"i fell behind on y credit card account, and capital one contacted me, saying that if i made 3 on time payments on my account, they would reinstate the account after 3 third payment was made. after 4 on time payments, the account is still restricted, yet they keep telling me to wait, and wait, and wait. i understand they can conduct business in any way they see fir, i just dont think it is right to blatantly lie to consumers after you have offered them an opportunity to resolve the issue and make good one the agreed upon conditions for reinstatement",1,Credit Card
"i had a account with suntrust bank. i made some deposits that were returned ( another source did n't have enough in the accounts to cover ) suntrust placed the account on hold. this at the time was my main source as far as banking was concerned. so my employer deposited my pay check into the account. suntrust refuses to release any part of the deposit. even if the original items ( that put the account on hold ) were far less than the payroll deposit. i called everyday and was told something different every single day. now here the kicker the account is on hold, so things that were in auto pay would try to go through. more than enough money to cover the charges but suntrust sent back the items unpaid and charges {$36.00} each time. so not only was my funds unavailable to be and they would n't release them they also was charging me fees.",0,Bank Account
"true accord assumes if you dont respond to their unsolicited emails, they can start a payment plan, basically restarting the clock on debts. "" we do take payment promises seriously here at trueaccord. i will be noting this agreement on your account ; if we don't hear from you, we will assume this date works for you '' i have not agreed to any payment plan whatsoever.",3,Debt collection
"i am making this complaint because despite my efforts for a resolution i have failed to receive a lawful remedy for fraudulent reporting of adverse accounts on my report. on //21 i sent letters out to the credit reporting agencies , , transunion requesting deletions of these account but after 60 days only one account was remedied. they following account needs to be deleted from my consumer report : misleading false reporting unverifiable/ inaccurate date opened date last active account status and last payment account number : i as the only "" natural person '' and also "" original creditor '' did not give instruction for these agencies to furnish this adverse account on my report, i do not validate this alleged debt. according to congress law under 15 u.s. code 1681b - permissible purposes of consumer reports. ( a ) in general subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : ( 1 ) in response to the order of a court having jurisdiction to issue such an order, a subpoena issued in connection with proceedings before a federal grand jury, or a subpoena issued in accordance with section 5318 of title 31 or section 3486 of title 18. ( 2 ) in accordance with the written instructions of the consumer to whom it relates. ( 3 ) to a person which it has reason to believe ( a ) intends to use the information in connection with a credit transaction involving the consumer on whom the information is to be furnished and involving the extension of credit to, or review or collection of an account of, the consumer ; or ( b ) intends to use the information for employment purposes ; or ( c ) intends to use the information in connection with the underwriting of insurance involving the consumer ; or ( d ) intends to use the information in connection with a determination of the consumers eligibility for a license or other benefit granted by a governmental instrumentality required by law to consider an applicants financial responsibility or status ; or ( e ) intends to use the information, as a potential investor or servicer, or current insurer, in connection with a valuation of, or an assessment of the credit or prepayment risks associated with, an existing credit obligation ; or ( f ) otherwise has a legitimate business need for the information ( i ) in connection with a business transaction that is initiated by the consumer ; or ( ii ) to review an account to determine whether the consumer continues to meet the terms of the account. ( g )",2,Credit Reporting
"i am disputing this account as inaccurate and request full validation, including the original signed agreement and complete payment history. if you can not verify this debt, you must delete it from all credit reporting agencies. pursuant to the fair debt collection practices act ( fdcpa ) 1006.34, i am entitled to receive verification of the debt you claim i owe. i dispute the validity of this debt and, as such, i am exercising my rights under the fdcpa to seek verification. please provide the following information within the next 30 days : 1. the amount of the debt claimed. 2. the name of the original creditor. 3. a copy of the agreement, contract, or other instrument that created the debt. 4. verification that you are licensed to collect debts in.",3,Debt collection
"i was charged twice by klarna due to a system error during checkout for . i only intended to place one order. i returned the second, duplicate order, but issued store credit instead of refunding klarna. klarna is now demanding i pay the balance for that returned order, even though i did not receive merchandise or a proper refund. ive already paid klarna in full for the one order i kept. ive contacted both klarna and and explained this. klarna continues to insist i pay the remaining balance for a duplicate order i returned, even though the merchant never refunded klarna directly. this situation was caused by a platform error and rigid refund policy i did not agree to. im asking for the remaining balance to be canceled on the returned order klarna has ended communication without resolving the issue. i have already paid for the order i kept. the duplicate order was returned, but klarna refuses to cancel the remaining balance because the merchant refunded in store credit instead of back to klarna. i did not request store credit. im asking that klarna cancel the remaining payments.",7,Payday or Personal Loan
"it's been over ( 30 ) days from the maximum reply period for equifax to respond to my request for verification of a item appearing on my credit report. thus far, i have not received a response from equifax regarding this disputed item. based on the postal tracking information, my letter was originally delivered to equifax on //. currently, there is no record of any dispute in their ( dispute status portal ) regarding this matter, nor was there ever. i believe that exquifax "" discarded '' my dispute request without investigation and clearly did not take reasonable action to resolve my request, which is a direct violation of the fair credit reporting act. pursuant to the fcra, equifax is now required to ( delete / remove ) thia unverifiedn negative item immediately and permanently from my credit report immediately. it clear that equifax failed to investigate and respond to this request. see exhibit ( a ) my original request letter to equifax dated //2022 sent via certified mail return receipt requested. see exhibit ( b ) a copy of my most recent credit report from the public records page which displays the item in question. see exhibit ( c ) postal tracking information : # confirmation page, with the original delivery date of //2022. # postal "" certified mail receipt '' and # a copy of the "" stamped return receipt signature card, dated //2022. see exhibit ( d ) a copy of the equifax "" dispute status page '', with ( 2 ) two unrelated and resolved disputes that were submitted before i sent my request to equifax. no other disputes are in this portal. see exhibit ( e ) a copy of the u.s. congress, house of representative letter addressed to consumer financial protection bureau regarding equifax fcra violations, unfair practices and failure to respond to consumer complaints and failure to correct errors on their credit reports.",2,Credit Reporting
"i paid in full through agreement with , settled amount of {$1800.00} last payment made //year>, began to receive mailing from portfolio recovery associates , llc shortly thereafter for payment amount {$2300.00}. i contacted them via phone to dispute, i was directed to file online and provided all payments made, including the letter from settled agreement amount {$1800.00} with proof of all payments made. i have continued to be harassed and have notified all 3 credit bureaus.",3,Debt collection
"so i applied to american express blue cash everyday credit card. the promotion said "" for the first {$2000.00} dollar spending in a u.s. restaurants in the first 6 months, get 10 % cash back ''. i spent {$1900.00} dollars in u.s. restaurants which is clearly marked in the "" statement '' section. however, only 1 transaction of {$17.00} was being honored as spending in a "" u.s. restaurant ''. i tried to contact the bank for more than 10 times. for 8 times, they opened a case for me and never responded later. for one time, they said that are facing technical difficulty and should be solved in 4 weeks which did not happen. the last time i contacted them, which was today, a supervisor was talking to me and telling me that all the transactions but one are being listed as "" other purchases ''. it is very clear from the statement page that those transactions are being processed as "" restaurant '' purchases, but i don't know how, from the customer service 's perspective, they are being processed as "" others '', which would help them not giving me the cash back they should give me. ( and other banks like discover processed it as restaurant normally ). they said it has something to do with the tax id the restaurants are using and the customer service asked me to check with the merchant if they listed themselves as restaurant which is an impossible task to do. plus, i spent at several chain restaurant which they have very little odd that they register wrongly. it has been 7 months since the problem starts and they can not give me a satisfying answer.",1,Credit Card
"hello, i have reported several times that i was a victim of identity theft my freshman year in college in the ending of my fall and summer semester. while on winter break from college before i received all kinds of letters about bounced checks written in florida, alabama and other places i had no acknowledgement of. one store in particular was of the many. i worked in high school instead of graduating a year early and saved up for college my and year. i banked with . the account was in good standings and closed out before leaving off to college in , florida . , florida didn't have a . when i returned to college after winter break of , i did the police report. i was sent on a run around from police station on campus where i had cleaned out my on campus apartment before leaving the break of and reported among the belongings discarded were old checkbooks in an old wallet i had from high school. i had no health insurance during my freshman year, i had to use the on campus clinic free to students. i had no money or {$50.00} bill reported to the police in the wallet and i had no credit cards. yet, when i reported the prior false garnishment of wages in // which was sent to my job , i had to request the police report from . i was given the run around again. i was sent a police report which had inaccurate reporting which resulted in these present false garnishment of wages. also due to the inaccurate and timely handling of my identity theft report in which i reported to all police authorities in when given the runaround back in as i attempted to handle the situation, i was told that there were warrants out for my in later which resulted to me being falsely behind the bounce checks after i reported the issue to the police stations. i had to back then report it to my bank and the bank did the investigation again, and cleared me. those documents were provided to county courts and the cases for the fraudulent checks were thrown out. now due to a police report in which i never saw or received a copy of at the time of all this, i am being targeted and harassed within the last 2 years in my virtual workplaces with attempts to collect on credit cards i never owned. obviously someone opened card cards in my name too with my personal information. the latest garnishment was sent today // by mail for a credit card claiming i owed {$3000.00} from which is false. on top of an inaccurate police report which has caused more problems for me. new case of identity theft case no # company asset acceptance l.l.c. sent to where i was harassed and targeted and didn't know anything about this garnishment that had been sent. mailed out and served to me on // and i received it by mail //. i spoke with who opened a dispute and i was instructed to email her all information at . phone number .",1,Credit Card
"in //year>, my first cash app account, which i had been using for a long time without issues, was suddenly deactivated by cash app. i was not provided with any explanation or details about why my account was closed. after this, i opened a new cash app account to continue using the platform, as i was still unaware of the reason for the first accounts closure. however, this second account was deactivated almost immediately after opening. since then, i have been emailing cash app support for over a month, repeatedly requesting clarification about why both accounts were closed. unfortunately, all i have received are generic responses from different agents directing me to contact supportdespite the fact that i am already in contact with them. i have not received any meaningful assistance or resolution, leaving me with no clear understanding of what led to the closures or how to address this issue. this has caused significant inconvenience as i relied on cash app for my financial transactions. i am seeking a detailed explanation of the reasons behind the deactivation of both accounts and, if possible, reconsideration of these decisions.",0,Bank Account
"in accordance with the fair credit reporting act, the list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 usc 1681. 15 u.s.c. 1681, section 602 ( a ), states that i have the right to privacy. 15 u.s.c. 1681, section 604 ( a ), states : it also states that a consumer reporting agency can not furnish an account without my written instruction. 15 u.s.c. 1681 c ( a ) ( 5 ), section states : no consumer reporting agency may include in any consumer report any adverse item of information, other than records of convictions of crimes, which antedates the report by more than seven years. 15 u.s.c. 1681s-2 ( a ) ( 1 ) states : a person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",2,Credit Reporting
